Rear Window,1954,8.4,100,Alfred Hitchcock,James Stewart,Grace Kelly,Wendell Corey,112 min,Mystery,Thriller,none,92
Léon,1994,8.5,64,Luc Besson,Jean Reno,Gary Oldman,Natalie Portman,110 min,Action,Crime,Drama,74
Back to the Future,1985,8.5,87,Robert Zemeckis,Michael J. Fox,Christopher Lloyd,Lea Thompson,116 min,Adventure,Comedy,Sci-Fi,86
Citizen Kane,1941,8.3,100,Orson Welles,Orson Welles,Joseph Cotten,Dorothy Comingore,119 min,Drama,Mystery,none,91
Goodfellas,1990,8.7,90,Martin Scorsese,Robert De Niro,Ray Liotta,Joe Pesci,146 min,Biography,Crime,Drama,88
Memento,2000,8.4,80,Christopher Nolan,Guy Pearce,Carrie-Anne Moss,Joe Pantoliano,113 min,Mystery,Thriller,none,82
American Beauty,1999,8.3,84,Sam Mendes,Kevin Spacey,Annette Bening,Thora Birch,122 min,Drama,none,none,83
As Good as It Gets,1997,7.7,67,James L. Brooks,Jack Nicholson,Helen Hunt,Greg Kinnear,139 min,Comedy,Drama,Romance,72
Forrest Gump,1994,8.8,82,Robert Zemeckis,Tom Hanks,Robin Wright,Gary Sinise,142 min,Drama,Romance,none,85
Singin' in the Rain,1952,8.3,99,Stanley Donen,Gene Kelly,Gene Kelly,Donald O'Connor,103 min,Comedy,Musical,Romance,91
Braveheart,1995,8.3,68,Mel Gibson,Mel Gibson,Sophie Marceau,Patrick McGoohan,178 min,Biography,Drama,History,75
Saving Private Ryan,1998,8.6,91,Steven Spielberg,Tom Hanks,Matt Damon,Tom Sizemore,169 min,Drama,War,none,88
Rain Man,1988,8,65,Barry Levinson,Dustin Hoffman,Tom Cruise,Valeria Golino,133 min,Drama,none,none,72
The King's Speech,2010,8,88,Tom Hooper,Colin Firth,Geoffrey Rush,Helena Bonham Carter,118 min,Biography,Drama,History,84
2001: A Space Odyssey,1968,8.3,84,Stanley Kubrick,Keir Dullea,Gary Lockwood,William Sylvester,149 min,Adventure,Sci-Fi,none,83
Kill Bill: Vol. 1,2003,8.1,69,Quentin Tarantino,Uma Thurman,David Carradine,Daryl Hannah,111 min,Action,Crime,Thriller,75
Avanti!,1972,7.2,72,Billy Wilder,Jack Lemmon,Juliet Mills,Clive Revill,144 min,Comedy,Romance,none,72
Il buono- il brutto- il cattivo,1966,8.8,90,Sergio Leone,Clint Eastwood,Eli Wallach,Lee Van Cleef,161 min,Western,none,none,89
Amélie,2001,8.3,69,Jean-Pierre Jeunet,Audrey Tautou,Mathieu Kassovitz,Rufus,122 min,Comedy,Romance,none,76
Modern Times,1936,8.5,96,Charles Chaplin,Charles Chaplin,Paulette Goddard,Henry Bergman,87 min,Comedy,Drama,Family,90
Lost in Translation,2003,7.7,89,Sofia Coppola,Bill Murray,Scarlett Johansson,Giovanni Ribisi,102 min,Comedy,Drama,none,83
Full Metal Jacket,1987,8.3,76,Stanley Kubrick,Matthew Modine,R. Lee Ermey,Vincent D'Onofrio,116 min,Drama,War,none,79
Requiem for a Dream,2000,8.3,68,Darren Aronofsky,Ellen Burstyn,Jared Leto,Jennifer Connelly,102 min,Drama,none,none,75
Fight Club,1999,8.8,66,David Fincher,Brad Pitt,Edward Norton,Meat Loaf,139 min,Drama,none,none,77
No Country for Old Men,2007,8.1,91,Ethan Coen,Joel Coen,Tommy Lee Jones,Javier Bardem,122 min,Crime,Drama,Thriller,86
Django Unchained,2012,8.4,81,Quentin Tarantino,Jamie Foxx,Christoph Waltz,Leonardo DiCaprio,165 min,Drama,Western,none,82
Children of Men,2006,7.9,84,Alfonso Cuarón,Julianne Moore,Clive Owen,Chiwetel Ejiofor,109 min,Adventure,Drama,Sci-Fi,81
Ratatouille,2007,8,96,Brad Bird,Jan Pinkava,Brad Garrett,Lou Romano,111 min,Animation,Adventure,Comedy,88
The Lives of Others,2006,8.4,89,Florian Henckel von Donnersmarck,Ulrich Mühe,Martina Gedeck,Sebastian Koch,137 min,Drama,Mystery,Thriller,86
The Prestige,2006,8.5,66,Christopher Nolan,Christian Bale,Hugh Jackman,Scarlett Johansson,130 min,Drama,Mystery,Sci-Fi,75
V for Vendetta,2005,8.2,62,James McTeigue,Hugo Weaving,Natalie Portman,Rupert Graves,132 min,Action,Drama,Sci-Fi,72
Chinatown,1974,8.1,92,Roman Polanski,Jack Nicholson,Faye Dunaway,John Huston,130 min,Drama,Mystery,Thriller,86
Cidade de Deus,2002,8.6,79,Fernando Meirelles,Kátia Lund,Alexandre Rodrigues,Leandro Firmino,130 min,Crime,Drama,none,82
To Have and Have Not,1944,7.8,78,Howard Hawks,Humphrey Bogart,Lauren Bacall,Walter Brennan,100 min,Adventure,Comedy,Film-Noir,78
Fargo,1996,8.1,85,Joel Coen,Ethan Coen,William H. Macy,Frances McDormand,98 min,Crime,Drama,Thriller,83
Life of Pi,2012,7.9,79,Ang Lee,Suraj Sharma,Irrfan Khan,Adil Hussain,127 min,Adventure,Drama,Fantasy,79
Slumdog Millionaire,2008,8,84,Danny Boyle,Loveleen Tandan,Dev Patel,Freida Pinto,120 min,Drama,Romance,none,82
Vertigo,1958,8.3,100,Alfred Hitchcock,James Stewart,Kim Novak,Barbara Bel Geddes,128 min,Mystery,Romance,Thriller,91
Trainspotting,1996,8.1,83,Danny Boyle,Ewan McGregor,Ewen Bremner,Jonny Lee Miller,93 min,Drama,none,none,82
Interstellar,2014,8.6,74,Christopher Nolan,Matthew McConaughey,Anne Hathaway,Jessica Chastain,169 min,Adventure,Drama,Sci-Fi,80
The Thing,1982,8.1,57,John Carpenter,Kurt Russell,Wilford Brimley,Keith David,109 min,Horror,Mystery,Sci-Fi,69
The Third Man,1949,8.1,97,Carol Reed,Orson Welles,Joseph Cotten,Alida Valli,104 min,Film-Noir,Mystery,Thriller,89
Twelve Monkeys,1995,8,74,Terry Gilliam,Bruce Willis,Madeleine Stowe,Brad Pitt,129 min,Mystery,Sci-Fi,Thriller,77
La vita è bella,1997,8.6,59,Roberto Benigni,Roberto Benigni,Nicoletta Braschi,Giorgio Cantarini,116 min,Comedy,Drama,Romance,72
The Pianist,2002,8.5,85,Roman Polanski,Adrien Brody,Thomas Kretschmann,Frank Finlay,150 min,Biography,Drama,Music,85
Magnolia,1999,8,77,Paul Thomas Anderson,Tom Cruise,Jason Robards,Julianne Moore,188 min,Drama,none,none,78
The Dark Knight Rises,2012,8.4,78,Christopher Nolan,Christian Bale,Tom Hardy,Anne Hathaway,164 min,Action,Adventure,none,81
Star Wars: Episode VII - The Force Awakens,2015,7.9,80,J.J. Abrams,Daisy Ridley,John Boyega,Oscar Isaac,138 min,Action,Adventure,Sci-Fi,79
The Hobbit: The Desolation of Smaug,2013,7.8,66,Peter Jackson,Ian McKellen,Martin Freeman,Richard Armitage,161 min,Adventure,Fantasy,none,72
Mad Max: Fury Road,2015,8.1,90,George Miller,Tom Hardy,Charlize Theron,Nicholas Hoult,120 min,Action,Adventure,Sci-Fi,85
12 Years a Slave,2013,8.1,96,Steve McQueen,Chiwetel Ejiofor,Michael Kenneth Williams,Michael Fassbender,134 min,Biography,Drama,History,88
Indiana Jones and the Last Crusade,1989,8.2,65,Steven Spielberg,Harrison Ford,Sean Connery,Alison Doody,127 min,Action,Adventure,none,73
O Brother- Where Art Thou?,2000,7.7,69,Joel Coen,Ethan Coen,George Clooney,John Turturro,107 min,Adventure,Comedy,Crime,73
Inglourious Basterds,2009,8.3,69,Quentin Tarantino,Brad Pitt,Diane Kruger,Eli Roth,153 min,Adventure,Drama,War,76
The Departed,2006,8.5,85,Martin Scorsese,Leonardo DiCaprio,Matt Damon,Jack Nicholson,151 min,Crime,Drama,Thriller,85
A Beautiful Mind,2001,8.2,72,Ron Howard,Russell Crowe,Ed Harris,Jennifer Connelly,135 min,Biography,Drama,none,77
District 9,2009,7.9,81,Neill Blomkamp,Sharlto Copley,David James,Jason Cope,112 min,Action,Sci-Fi,Thriller,80
The Piano,1993,7.6,89,Jane Campion,Holly Hunter,Harvey Keitel,Sam Neill,121 min,Drama,Music,Romance,82
Mystic River,2003,7.9,84,Clint Eastwood,Sean Penn,Tim Robbins,Kevin Bacon,138 min,Crime,Drama,Mystery,81
The Insider,1999,7.8,84,Michael Mann,Russell Crowe,Al Pacino,Christopher Plummer,157 min,Biography,Drama,Thriller,81
L.A. Confidential,1997,8.2,90,Curtis Hanson,Kevin Spacey,Russell Crowe,Guy Pearce,138 min,Crime,Drama,Mystery,86
Heat,1995,8.2,76,Michael Mann,Al Pacino,Robert De Niro,Val Kilmer,170 min,Crime,Drama,Thriller,79
The Usual Suspects,1995,8.5,77,Bryan Singer,Kevin Spacey,Gabriel Byrne,Chazz Palminteri,106 min,Crime,Mystery,Thriller,81
Cool Hand Luke,1967,8.1,92,Stuart Rosenberg,Paul Newman,George Kennedy,Strother Martin,127 min,Crime,Drama,none,86
Eternal Sunshine of the Spotless Mind,2004,8.3,89,Michel Gondry,Jim Carrey,Kate Winslet,Tom Wilkinson,108 min,Drama,Romance,Sci-Fi,86
City Lights,1931,8.5,99,Charles Chaplin,Charles Chaplin,Virginia Cherrill,Florence Lee,87 min,Comedy,Drama,Romance,92
The Matrix,1999,8.7,73,Lana Wachowski,Lilly Wachowski,Keanu Reeves,Laurence Fishburne,136 min,Action,Sci-Fi,none,80
Sin City,2005,8,74,Frank Miller,Quentin Tarantino,Robert Rodriguez,Mickey Rourke,124 min,Crime,Thriller,none,77
Misery,1990,7.8,75,Rob Reiner,James Caan,Kathy Bates,Richard Farnsworth,107 min,Drama,Thriller,none,76
What's Eating Gilbert Grape,1993,7.8,73,Lasse Hallström,Johnny Depp,Leonardo DiCaprio,Juliette Lewis,118 min,Drama,none,none,75
Monty Python and the Holy Grail,1975,8.2,91,Terry Gilliam,Terry Jones,Graham Chapman,John Cleese,91 min,Adventure,Comedy,Fantasy,86
The Deer Hunter,1978,8.1,86,Michael Cimino,Robert De Niro,Christopher Walken,John Cazale,183 min,Drama,War,none,83
Scarface,1983,8.3,65,Brian De Palma,Al Pacino,Michelle Pfeiffer,Steven Bauer,170 min,Crime,Drama,none,74
A Clockwork Orange,1971,8.3,77,Stanley Kubrick,Malcolm McDowell,Patrick Magee,Michael Bates,136 min,Crime,Drama,Sci-Fi,80
The Elephant Man,1980,8.1,78,David Lynch,Anthony Hopkins,John Hurt,Anne Bancroft,124 min,Biography,Drama,none,79
Papillon,1973,8,58,Franklin J. Schaffner,Steve McQueen,Dustin Hoffman,Victor Jory,151 min,Biography,Crime,Drama,69
Lawrence of Arabia,1962,8.3,100,David Lean,Peter O'Toole,Alec Guinness,Anthony Quinn,228 min,Adventure,Biography,Drama,91
East of Eden,1955,7.9,72,Elia Kazan,James Dean,Raymond Massey,Julie Harris,118 min,Drama,none,none,75
Hotel Rwanda,2004,8.1,79,Terry George,Don Cheadle,Sophie Okonedo,Joaquin Phoenix,121 min,Biography,Drama,History,80
Dances with Wolves,1990,8,72,Kevin Costner,Kevin Costner,Mary McDonnell,Graham Greene,181 min,Adventure,Drama,Western,76
Pirates of the Caribbean: The Curse of the Black Pearl,2003,8,63,Gore Verbinski,Johnny Depp,Geoffrey Rush,Orlando Bloom,143 min,Action,Adventure,Fantasy,71
Batman Begins,2005,8.2,70,Christopher Nolan,Christian Bale,Michael Caine,Ken Watanabe,140 min,Action,Adventure,none,76
Skyfall,2012,7.7,81,Sam Mendes,Daniel Craig,Javier Bardem,Naomie Harris,143 min,Action,Adventure,Thriller,79
The Treasure of the Sierra Madre,1948,8.2,98,John Huston,Humphrey Bogart,Walter Huston,Tim Holt,126 min,Adventure,Drama,Western,90
The Untouchables,1987,7.9,79,Brian De Palma,Kevin Costner,Sean Connery,Robert De Niro,119 min,Crime,Drama,Thriller,79
The Truman Show,1998,8.1,90,Peter Weir,Jim Carrey,Ed Harris,Laura Linney,103 min,Comedy,Drama,Sci-Fi,85
Reservoir Dogs,1992,8.3,79,Quentin Tarantino,Harvey Keitel,Tim Roth,Michael Madsen,99 min,Crime,Drama,Thriller,81
The Apartment,1960,8.3,94,Billy Wilder,Jack Lemmon,Shirley MacLaine,Fred MacMurray,125 min,Comedy,Drama,Romance,88
The Big Sleep,1946,7.9,79,Howard Hawks,Humphrey Bogart,Lauren Bacall,John Ridgely,114 min,Crime,Film-Noir,Mystery,79
Amour,2012,7.9,94,Michael Haneke,Jean-Louis Trintignant,Emmanuelle Riva,Isabelle Huppert,127 min,Drama,Romance,none,86
Mielensäpahoittaja,2014,6.8,68,Dome Karukoski,Antti Litja,Petra Frey,Mari Perankoski,102 min,Comedy,Drama,none,68
Ben-Hur,1959,8.1,90,William Wyler,Charlton Heston,Jack Hawkins,Stephen Boyd,212 min,Adventure,Drama,History,85
Happiness,1998,7.7,81,Todd Solondz,Jane Adams,Jon Lovitz,Philip Seymour Hoffman,134 min,Comedy,Drama,none,79
8½,1963,8,80,Federico Fellini,Marcello Mastroianni,Anouk Aimée,Claudia Cardinale,138 min,Drama,none,none,80
Thelma & Louise,1991,7.5,88,Ridley Scott,Susan Sarandon,Geena Davis,Harvey Keitel,130 min,Adventure,Crime,Drama,81
Der Untergang,2004,8.2,82,Oliver Hirschbiegel,Bruno Ganz,Alexandra Maria Lara,Ulrich Matthes,156 min,Biography,Drama,History,82
Rocky,1976,8.1,70,John G. Avildsen,Sylvester Stallone,Talia Shire,Burt Young,120 min,Drama,Sport,none,75
Gran Torino,2008,8.1,72,Clint Eastwood,Clint Eastwood,Bee Vang,Christopher Carley,116 min,Drama,none,none,76
Strangers on a Train,1951,7.9,88,Alfred Hitchcock,Farley Granger,Robert Walker,Ruth Roman,101 min,Crime,Film-Noir,Thriller,83
Who's Afraid of Virginia Woolf?,1966,8,75,Mike Nichols,Elizabeth Taylor,Richard Burton,George Segal,131 min,Drama,none,none,77
The Exorcist,1973,8,81,William Friedkin,Ellen Burstyn,Max von Sydow,Linda Blair,122 min,Horror,none,none,80
The Terminator,1984,8,84,James Cameron,Arnold Schwarzenegger,Linda Hamilton,Michael Biehn,107 min,Action,Sci-Fi,none,82
The Hobbit: An Unexpected Journey,2012,7.8,58,Peter Jackson,Martin Freeman,Ian McKellen,Richard Armitage,169 min,Adventure,Fantasy,none,68
Kill Bill: Vol. 2,2004,8,83,Quentin Tarantino,Uma Thurman,David Carradine,Michael Madsen,137 min,Action,Crime,Thriller,81
Gladiator,2000,8.5,67,Ridley Scott,Russell Crowe,Joaquin Phoenix,Connie Nielsen,155 min,Action,Adventure,Drama,76
Traffic,2000,7.6,86,Steven Soderbergh,Michael Douglas,Benicio Del Toro,Catherine Zeta-Jones,147 min,Crime,Drama,Thriller,81
Zodiac,2007,7.7,78,David Fincher,Jake Gyllenhaal,Robert Downey Jr.,Mark Ruffalo,157 min,Crime,Drama,Mystery,77
The Green Mile,1999,8.6,61,Frank Darabont,Tom Hanks,Michael Clarke Duncan,David Morse,189 min,Crime,Drama,Fantasy,73
Avatar,2009,7.8,83,James Cameron,Sam Worthington,Zoe Saldana,Sigourney Weaver,162 min,Action,Adventure,Fantasy,80
Halloween,1978,7.8,87,John Carpenter,Donald Pleasence,Jamie Lee Curtis,Tony Moran,91 min,Horror,Thriller,none,82
Casino,1995,8.2,73,Martin Scorsese,Robert De Niro,Sharon Stone,Joe Pesci,178 min,Crime,Drama,none,77
Jaws,1975,8,87,Steven Spielberg,Roy Scheider,Robert Shaw,Richard Dreyfuss,124 min,Adventure,Thriller,none,83
Once Upon a Time in the West,1968,8.5,80,Sergio Leone,Henry Fonda,Charles Bronson,Claudia Cardinale,165 min,Western,none,none,82
Notorious,1946,7.9,100,Alfred Hitchcock,Cary Grant,Ingrid Bergman,Claude Rains,102 min,Drama,Film-Noir,Romance,89
The Great Escape,1963,8.2,86,John Sturges,Steve McQueen,James Garner,Richard Attenborough,172 min,Adventure,Drama,History,84
The Nightmare Before Christmas,1993,8,82,Henry Selick,Danny Elfman,Chris Sarandon,Catherine O'Hara,76 min,Animation,Family,Fantasy,81
Goldfinger,1964,7.7,87,Guy Hamilton,Sean Connery,Gert Fröbe,Honor Blackman,110 min,Action,Adventure,Thriller,82
Death Proof,2007,7,70,Quentin Tarantino,Kurt Russell,Zoë Bell,Rosario Dawson,127 min,Action,Adventure,Thriller,70
Argo,2012,7.7,86,Ben Affleck,Ben Affleck,Bryan Cranston,John Goodman,120 min,Biography,Drama,Thriller,81
Milk,2008,7.5,84,Gus Van Sant,Sean Penn,Josh Brolin,Emile Hirsch,128 min,Biography,Drama,none,79
Being John Malkovich,1999,7.7,90,Spike Jonze,John Cusack,Cameron Diaz,Catherine Keener,113 min,Comedy,Drama,Fantasy,83
Black Swan,2010,8,79,Darren Aronofsky,Natalie Portman,Mila Kunis,Vincent Cassel,108 min,Drama,Thriller,none,79
The Others,2001,7.6,74,Alejandro Amenábar,Nicole Kidman,Christopher Eccleston,Fionnula Flanagan,101 min,Horror,Mystery,Thriller,75
Brokeback Mountain,2005,7.7,87,Ang Lee,Jake Gyllenhaal,Heath Ledger,Michelle Williams,134 min,Drama,Romance,none,82
Collateral,2004,7.5,71,Michael Mann,Tom Cruise,Jamie Foxx,Jada Pinkett Smith,120 min,Crime,Drama,Thriller,73
Jackie Brown,1997,7.5,64,Quentin Tarantino,Pam Grier,Samuel L. Jackson,Robert Forster,154 min,Crime,Drama,Thriller,69
Casino Royale,2006,8,80,Martin Campbell,Daniel Craig,Eva Green,Judi Dench,144 min,Action,Adventure,Thriller,80
Platoon,1986,8.1,92,Oliver Stone,Charlie Sheen,Tom Berenger,Willem Dafoe,120 min,Drama,War,none,86
The Thin Red Line,1998,7.6,78,Terrence Malick,Jim Caviezel,Sean Penn,Nick Nolte,170 min,Drama,War,none,77
The Hunger Games: Catching Fire,2013,7.5,76,Francis Lawrence,Jennifer Lawrence,Josh Hutcherson,Liam Hemsworth,146 min,Action,Adventure,Mystery,75
The Godfather: Part III,1990,7.6,60,Francis Ford Coppola,Al Pacino,Diane Keaton,Andy Garcia,162 min,Crime,Drama,none,68
American History X,1998,8.5,62,Tony Kaye,Edward Norton,Edward Furlong,Beverly D'Angelo,119 min,Drama,none,none,73
Dead Poets Society,1989,8.1,79,Peter Weir,Robin Williams,Robert Sean Leonard,Ethan Hawke,128 min,Comedy,Drama,none,80
The Visitor,2007,7.6,79,Tom McCarthy,Richard Jenkins,Haaz Sleiman,Danai Gurira,104 min,Drama,none,none,77
Hable con ella,2002,7.9,86,Pedro Almodóvar,Rosario Flores,Javier Cámara,Darío Grandinetti,112 min,Drama,Mystery,Romance,82
Män som hatar kvinnor,2009,7.8,76,Niels Arden Oplev,Michael Nyqvist,Noomi Rapace,Ewa Fröling,152 min,Crime,Drama,Mystery,77
Das Boot,1981,8.3,86,Wolfgang Petersen,Jürgen Prochnow,Herbert Grönemeyer,Klaus Wennemann,149 min,Adventure,Drama,Thriller,84
Sideways,2004,7.5,94,Alexander Payne,Paul Giamatti,Thomas Haden Church,Virginia Madsen,127 min,Comedy,Drama,Romance,84
Scent of a Woman,1992,8,59,Martin Brest,Al Pacino,Chris O'Donnell,James Rebhorn,156 min,Drama,none,none,69
Deliverance,1972,7.7,80,John Boorman,Jon Voight,Burt Reynolds,Ned Beatty,109 min,Adventure,Drama,Thriller,78
Taken,2008,7.8,51,Pierre Morel,Liam Neeson,Maggie Grace,Famke Janssen,90 min,Action,Thriller,none,64
Back to the Future Part II,1989,7.8,57,Robert Zemeckis,Michael J. Fox,Christopher Lloyd,Lea Thompson,108 min,Adventure,Comedy,Sci-Fi,67
The Incredible Shrinking Man,1957,7.6,73,Jack Arnold,Grant Williams,Randy Stuart,April Kent,81 min,Horror,Sci-Fi,none,74
The Fugitive,1993,7.8,87,Andrew Davis,Harrison Ford,Tommy Lee Jones,Sela Ward,130 min,Action,Crime,Drama,82
Shutter Island,2010,8.2,63,Martin Scorsese,Leonardo DiCaprio,Emily Mortimer,Mark Ruffalo,138 min,Mystery,Thriller,none,72
The Big Lebowski,1998,8.1,71,Joel Coen,Ethan Coen,Jeff Bridges,John Goodman,117 min,Comedy,Crime,Sport,76
Ultimo tango a Parigi,1972,7,77,Bernardo Bertolucci,Marlon Brando,Maria Schneider,Maria Michi,129 min,Drama,Romance,none,73
The Talented Mr. Ripley,1999,7.4,76,Anthony Minghella,Matt Damon,Gwyneth Paltrow,Jude Law,139 min,Crime,Drama,Thriller,75
First Blood,1982,7.7,61,Ted Kotcheff,Sylvester Stallone,Brian Dennehy,Richard Crenna,93 min,Action,Adventure,none,69
The Ghost Writer,2010,7.2,77,Roman Polanski,Ewan McGregor,Pierce Brosnan,Olivia Williams,128 min,Drama,Mystery,Thriller,74
Million Dollar Baby,2004,8.1,86,Clint Eastwood,Hilary Swank,Clint Eastwood,Morgan Freeman,132 min,Drama,Sport,none,83
The Man Who Wasn't There,2001,7.5,73,Joel Coen,Ethan Coen,Billy Bob Thornton,Frances McDormand,116 min,Crime,Drama,none,74
The Wrestler,2008,7.9,80,Darren Aronofsky,Mickey Rourke,Marisa Tomei,Evan Rachel Wood,109 min,Drama,Sport,none,79
Harry Brown,2009,7.2,55,Daniel Barber,Michael Caine,Emily Mortimer,David Bradley,103 min,Action,Crime,Drama,63
The Bourne Identity,2002,7.9,68,Doug Liman,Franka Potente,Matt Damon,Chris Cooper,119 min,Action,Mystery,Thriller,73
La cage aux folles,1978,7.3,73,Édouard Molinaro,Ugo Tognazzi,Michel Serrault,Claire Maurier,97 min,Comedy,none,none,73
There Will Be Blood,2007,8.2,93,Paul Thomas Anderson,Daniel Day-Lewis,Paul Dano,Ciarán Hinds,158 min,Drama,none,none,87
Billy Elliot,2000,7.7,74,Stephen Daldry,Jamie Bell,Julie Walters,Jean Heywood,110 min,Drama,Music,none,75
Little Miss Sunshine,2006,7.8,80,Jonathan Dayton,Valerie Faris,Steve Carell,Toni Collette,101 min,Comedy,Drama,none,79
The Hobbit: The Battle of the Five Armies,2014,7.4,59,Peter Jackson,Ian McKellen,Martin Freeman,Richard Armitage,144 min,Adventure,Fantasy,none,66
The Hunger Games,2012,7.2,68,Gary Ross,Jennifer Lawrence,Josh Hutcherson,Liam Hemsworth,142 min,Action,Adventure,Sci-Fi,70
Psycho,1960,8.5,97,Alfred Hitchcock,Anthony Perkins,Janet Leigh,Vera Miles,109 min,Horror,Mystery,Thriller,91
E.T. the Extra-Terrestrial,1982,7.8,91,Steven Spielberg,Henry Thomas,Drew Barrymore,Peter Coyote,115 min,Family,Sci-Fi,none,84
Kramer vs. Kramer,1979,7.8,77,Robert Benton,Dustin Hoffman,Meryl Streep,Jane Alexander,105 min,Drama,none,none,77
Under the Tuscan Sun,2003,6.8,52,Audrey Wells,Diane Lane,Raoul Bova,Sandra Oh,113 min,Comedy,Drama,Romance,60
Transamerica,2005,7.4,66,Duncan Tucker,Felicity Huffman,Kevin Zegers,Fionnula Flanagan,103 min,Adventure,Comedy,Drama,70
WALL·E,2008,8.4,95,Andrew Stanton,Ben Burtt,Elissa Knight,Jeff Garlin,98 min,Animation,Adventure,Family,89
Dirty Harry,1971,7.7,90,Don Siegel,Clint Eastwood,Andrew Robinson,Harry Guardino,102 min,Action,Crime,Thriller,83
Star Wars: Episode III - Revenge of the Sith,2005,7.5,68,George Lucas,Hayden Christensen,Natalie Portman,Ewan McGregor,140 min,Action,Adventure,Fantasy,71
